date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20231120,Texas,71,Connecticut,81,69,Texas,B12,5,4–1,0–0,115.833,102.6181,.800369,57.226,44.056,17.1140,18.2164,29.7176,28.9160,34.8161,37.6240,57.438,45.993,37.954,26.648,35.2226,32.481,70.1184,+0.1357,6,Connecticut,BE,5,5–0,0–0,126.43,91.424,.97656,58.417,42.128,15.473,18.6143,44.25,22.930,44.635,31.3150,66.13,42.737,32.3175,26.957,43.659,27.518,69.1226,+1.012
20231120,Syracuse,56,Tennessee,73,130,Syracuse,ACC,4,3–1,0–0,105.8126,101.2158,.6244130,48.1207,49.6184,14.455,21.165,25.9258,32.9266,32.0195,30.2131,50.3169,47.8136,29.3262,35.2250,35.5218,36.1155,73.848,-0.0877,10,Tennessee,SEC,4,4–0,0–0,110.080,85.18,.950110,52.3111,40.821,15.790,19.3117,31.6138,24.147,34.9158,28.8109,50.0173,42.133,37.562,25.837,37.0181,39.9249,70.8159,+1.28
20231120,Kentucky,96,Saint Joseph's,88,58,Kentucky,SEC,5,4–1,0–0,115.238,101.1155,.817558,57.127,47.9133,10.74,19.896,25.3273,23.739,28.2262,24.541,55.466,47.0114,39.528,32.6186,44.151,46.5341,72.783,-0.1383,139,Saint Joseph's,A10,5,3–2,0–0,98.8238,95.371,.6023139,51.4130,45.272,15.998,18.7139,30.7160,25.067,23.0329,31.3150,51.8137,42.839,34.0131,32.1170,49.113,44.7327,71.2139,-1.2205
20231120,Richmond,59,Colorado,64,87,Richmond,A10,4,2–2,0–0,107.2107,97.5101,.748687,54.362,46.296,12.216,21.945,22.9315,30.7204,30.0227,31.2146,55.466,44.868,35.1110,32.8191,40.3116,30.346,66.1318,-0.9177,11,Colorado,P12,4,4–0,0–0,122.48,95.370,.946611,60.511,44.663,18.6216,18.3161,37.728,28.2144,40.484,30.2131,54.975,43.245,48.63,31.4145,31.4282,37.1181,70.1184,+0.524
20231120,Virginia,41,Wisconsin,65,21,Virginia,ACC,5,4–1,0–0,106.3119,86.011,.919221,51.6127,40.317,13.330,23.425,27.6222,35.1310,41.863,24.541,48.6214,39.211,38.646,28.273,32.4268,37.6195,61.3361,+0.3633,53,Wisconsin,B10,5,3–2,0–0,113.154,98.4117,.831153,51.0139,52.0247,15.578,21.751,33.980,22.421,39.096,39.0255,52.2129,52.3234,32.2177,34.3226,30.0308,39.0231,69.2223,-0.2289
20231120,Campbell,75,North Carolina Central,78,276,Campbell,CAA,4,1–3,0–0,90.7324,100.1142,.2444276,47.6218,46.399,23.2336,17.1216,27.1234,32.9266,51.412,20.316,50.0173,51.0211,28.1291,26.344,30.8293,40.2252,64.9342,-2.1300,302,North Carolina Central,MEAC,4,1–3,0–0,96.7266,110.3291,.1818302,45.1276,54.8302,17.4155,16.7234,29.4185,32.2251,28.1264,43.2304,47.2240,58.3325,28.0294,33.0198,39.6129,40.0250,65.3339,-1.4242
20231120,Florida A&M,54,Oregon,67,284,Florida A&M,SWAC,4,0–4,0–0,92.2317,102.6180,.2267284,39.4351,57.0324,16.2106,16.9225,22.3321,41.5354,17.9355,53.7352,38.8350,54.8282,28.0294,39.8331,19.9358,45.0328,68.4251,-1.4235,63,Oregon,P12,4,4–0,0–0,106.9112,93.953,.816263,51.2136,44.663,11.610,16.6240,31.8131,16.31,45.332,31.3150,48.5218,45.383,38.249,28.885,31.0288,34.8117,70.6166,+0.525
20231120,Santa Clara,81,Mississippi Valley St.,39,111,Santa Clara,WCC,5,5–0,0–0,103.0172,95.979,.6946111,55.148,41.524,17.5161,18.6143,35.158,23.131,24.6319,27.486,60.019,38.66,31.7189,31.4145,39.3133,34.1106,71.6127,+0.4926,361,Mississippi Valley St.,SWAC,5,0–5,0–0,81.2359,116.6342,.0154361,35.6360,59.4342,23.3338,15.3283,29.1192,44.5360,29.9229,43.3306,35.0359,63.5352,25.5317,35.9263,19.8360,43.0301,67.2289,-2.0297
20231120,Southern Miss,67,Cal St. Fullerton,74,297,Southern Miss,SB,3,0–3,0–0,97.0263,109.9287,.1930297,45.5264,56.3320,17.9182,23.425,27.4225,27.7135,33.7173,36.2220,40.7339,59.3329,39.528,34.8242,25.9348,43.4307,67.9271,-2.5325,259,Cal St. Fullerton,BW,4,1–3,0–0,94.9288,102.5176,.2925259,43.8303,52.7262,23.5342,15.8272,23.7302,26.194,40.975,36.0219,48.0227,56.1301,24.7328,32.0168,38.9140,41.8282,70.4177,-1.4237
20231120,Central Michigan,70,Siena,56,260,Central Michigan,MAC,5,2–3,0–0,97.8250,105.8237,.2882260,50.6157,54.1288,24.5354,21.357,29.5179,32.2251,32.0195,32.5168,51.2147,55.5293,33.0160,34.6235,36.1201,38.2210,69.1226,-1.4228,350,Siena,MAAC,4,1–3,0–0,92.5313,119.4352,.0504350,49.8172,61.1352,28.2362,15.8272,34.474,29.3176,27.6270,24.438,52.7118,56.7306,29.7251,46.7360,36.5191,33.396,67.1294,-2.3317
20231120,Iona,68,High Point,82,266,Iona,MAAC,3,1–2,0–0,101.8187,110.7293,.2749266,50.0164,53.8283,13.433,18.7139,29.5179,31.3224,27.6270,39.6263,45.8266,54.7278,37.855,35.1247,38.5146,43.8311,67.9271,-1.3220,136,High Point,BSth,3,1–2,0–0,116.132,111.7307,.6101136,52.994,50.0188,16.9131,8.9361,38.225,24.653,52.610,41.5291,52.8113,44.765,35.4101,37.6304,38.0158,45.2330,70.1184,-1.6263
20231120,Loyola Marymount,69,Oakland,74,170,Loyola Marymount,WCC,4,1–3,0–0,111.964,112.4312,.4891170,55.839,50.2193,16.5117,14.3313,26.2248,27.0116,37.8113,40.3274,52.6119,45.280,39.431,41.8346,48.416,28.829,70.0193,-2.4323,60,Oakland,Horz,5,2–3,0–0,109.484,96.082,.817160,51.4130,51.1216,17.0136,16.4246,25.7261,26.9113,27.8268,34.6200,49.1201,55.3289,36.480,30.3118,40.5112,43.1302,68.8235,-0.9179
20231120,Stephen F. Austin,92,Drake,68,59,Stephen F. Austin,WAC,4,3–1,0–0,112.359,98.6118,.817259,62.98,44.461,24.3351,22.244,30.6161,34.9305,31.3206,51.4349,58.829,40.621,47.44,34.2224,33.9252,35.6138,72.392,-0.2288,213,Drake,MVC,3,2–1,0–0,107.4105,111.8308,.3868213,53.679,62.1355,15.369,23.130,25.2275,23.534,30.9214,23.735,52.4124,61.8343,36.876,41.8346,42.084,39.6245,71.3134,-0.6135
20231120,Florida Gulf Coast,66,Norfolk St.,69,295,Florida Gulf Coast,ASun,5,0–5,0–0,105.3130,119.0348,.1978295,49.3186,56.1319,18.5206,14.9297,36.446,30.7204,30.6221,49.6342,50.0173,51.3217,32.2177,42.3351,41.690,39.4238,65.7329,-3.5355,326,Norfolk St.,MEAC,4,2–2,0–0,91.8319,109.1281,.1201326,39.5349,52.9267,18.0186,24.415,30.8157,33.1274,54.16,49.5341,41.0336,51.0211,24.7328,36.5278,36.8187,50.5358,70.0193,-1.7274
20231120,Long Beach St.,52,Illinois St.,61,184,Long Beach St.,BW,5,2–3,0–0,99.1235,100.5147,.4574184,49.4182,50.5204,21.2287,21.262,32.8108,31.7240,28.9251,45.4323,50.0173,54.0268,32.0179,30.8129,30.8293,44.4321,76.76,-1.6261,190,Illinois St.,MVC,3,2–1,0–0,92.7311,94.354,.4514190,45.1276,43.143,19.1228,20.578,32.3119,30.1190,43.147,31.6156,44.4298,45.176,30.7223,26.238,43.166,35.1124,68.1263,-0.6139
20231120,Stetson,85,Milwaukee,67,175,Stetson,ASun,3,1–2,0–0,104.9140,105.8236,.4760175,50.9145,50.3197,24.2350,12.1349,32.7111,38.5339,13.8361,19.815,48.9205,49.5173,35.698,34.1219,43.757,44.3320,64.7345,-0.46122,301,Milwaukee,Horz,3,0–3,0–0,104.8144,119.0347,.1880301,42.6325,59.5343,15.683,16.5242,37.530,40.4347,26.0301,31.2146,42.9310,55.3289,28.2287,44.0355,41.788,39.7246,70.9151,-1.6262
20231120,UNC Wilmington,83,Murray St.,81,61,UNC Wilmington,CAA,2,2–0,0–0,113.353,99.5133,.816861,54.266,51.7234,15.894,16.5242,28.1211,23.638,40.089,34.2193,53.0110,51.4219,37.855,34.9244,30.8293,36.8174,69.9197,+0.3931,192,Murray St.,MVC,3,1–2,0–0,110.376,112.2311,.4499192,51.6127,55.9317,13.536,13.9325,31.0151,20.411,37.6117,23.735,51.2147,54.8282,34.9115,39.2324,33.9252,27.416,68.0269,-1.6266
20231120,Utah Valley,61,Cornell,74,236,Utah Valley,WAC,4,2–2,0–0,89.8334,94.965,.3462236,47.4225,45.374,22.2319,16.9225,26.2248,24.551,28.5257,37.5238,55.955,45.176,21.7348,30.4121,36.4195,34.1106,69.0230,-0.9180,82,Cornell,Ivy,5,4–1,0–0,115.237,104.0211,.765582,56.532,51.5226,20.1260,20.188,29.9173,27.8137,37.8113,32.6169,58.436,59.8333,36.287,27.163,44.746,43.3305,73.751,+0.0074
20231120,Cal St. Bakersfield,75,Sacramento St.,71,303,Cal St. Bakersfield,BW,4,2–2,0–0,101.6191,116.0335,.1793303,48.5198,50.4200,18.7218,16.5242,33.883,40.7350,31.0212,36.4225,48.2224,45.788,32.8167,37.2297,26.6345,46.7344,66.8302,-1.0189,299,Sacramento St.,BSky,4,0–4,0–0,100.5216,114.0324,.1905299,45.9252,57.9335,23.8344,11.5353,36.047,24.045,26.5292,26.468,45.8266,57.9318,30.7223,38.7316,54.33,30.549,68.4251,-2.6331
20231120,Hampton,52,San Jose St.,71,322,Hampton,CAA,5,1–4,0–0,96.5270,114.0325,.1280322,50.0164,53.6277,22.4325,17.8181,24.9286,34.1294,40.879,46.3328,50.7158,55.0287,32.8167,34.4228,44.945,42.5294,74.827,-3.4353,86,San Jose St.,MWC,5,3–2,0–0,101.3202,91.930,.753186,53.187,42.840,19.3236,19.6103,26.3244,30.2193,25.0316,33.8188,54.291,46.095,34.6123,23.116,47.821,28.125,65.9324,-0.9178
20231120,Kennesaw St.,79,Northeastern,77,253,Kennesaw St.,ASun,3,2–1,0–0,98.9236,106.0241,.3110253,43.2318,53.2271,17.7173,23.130,34.178,34.2295,41.072,45.2320,47.0245,54.1270,23.9338,34.7236,34.6238,40.3254,79.81,-0.34104,271,Northeastern,CAA,5,2–3,0–0,103.7160,113.4318,.2631271,51.3134,52.5257,20.7279,16.0264,33.980,31.0214,39.294,21.923,53.499,53.7260,31.6191,33.6210,34.8232,37.9203,67.2289,-2.3310
20231120,Idaho St.,61,The Citadel,62,196,Idaho St.,BSky,3,0–3,0–0,95.7280,98.3113,.4244196,50.3159,47.3120,25.0356,17.2212,23.3306,35.0308,27.1282,40.2272,52.5122,50.4199,30.2237,25.635,29.9309,26.212,66.2315,-1.8285,237,The Citadel,SC,4,1–3,0–0,97.6252,103.4198,.3390237,46.2244,51.9239,20.0257,14.7300,28.6205,22.829,38.7100,18.310,47.7231,55.3289,29.3262,29.7103,38.7142,31.564,67.2289,-2.0295
20231120,Louisville,66,Indiana,74,169,Louisville,ACC,5,2–3,0–0,103.2170,103.5201,.4910169,45.8256,48.4150,18.5206,16.2253,36.544,30.9213,44.238,34.9202,46.5254,49.3168,29.5257,31.0134,29.2318,32.684,70.4177,-1.9292,152,Indiana,B10,5,4–1,0–0,102.7178,100.7150,.5557152,52.4108,48.0137,17.4155,18.0171,20.9335,32.1248,59.12,28.4102,58.535,43.954,23.4342,35.3254,25.9348,45.9334,70.1184,+0.1949
20231120,FIU,69,Marshall,80,288,FIU,CUSA,6,1–5,0–0,98.0247,109.2286,.2236288,49.2187,59.1340,24.4352,27.33,32.1124,40.9353,30.4223,39.9269,51.8137,61.3340,30.7223,37.0292,45.042,38.4217,73.364,-3.6356,172,Marshall,SB,4,2–2,0–0,95.8278,96.586,.4788172,46.0251,47.6126,16.9131,21.067,30.0172,33.5283,32.3193,30.6137,49.4194,50.3193,26.4309,28.783,34.7235,36.9176,72.586,-1.4227
20231120,UNLV,75,Florida St.,83,178,UNLV,MWC,4,2–2,0–0,110.081,111.3298,.4670178,55.345,54.2290,15.894,19.5108,28.9197,33.1274,32.0195,21.219,60.019,54.2273,31.8185,36.1265,37.8163,35.2127,66.1318,-1.4224,56,Florida St.,ACC,4,3–1,0–0,112.260,98.4115,.820256,55.345,50.7208,17.9182,23.818,31.9128,34.9305,35.2156,52.7350,56.944,58.0321,34.9115,23.618,34.0250,32.481,73.751,+0.1851
20231120,Kent St.,79,Fordham,72,115,Kent St.,MAC,5,3–2,0–0,107.1111,100.0138,.6878115,50.5158,50.9211,17.2144,23.228,31.4142,29.6182,42.455,44.4313,48.7211,44.765,35.599,39.2324,38.3151,43.7309,71.9108,-1.4226,267,Fordham,A10,5,2–3,0–0,90.7325,98.7120,.2746267,45.1276,45.986,23.6343,23.327,35.060,33.3277,50.914,49.6342,46.0261,46.8110,29.3262,29.391,41.985,30.448,71.2139,-2.5326
20231120,Louisiana,85,Wright St.,91,160,Louisiana,SB,3,1–2,0–0,105.5128,104.2214,.5352160,53.286,52.8264,18.5206,18.5148,29.8174,37.3329,24.2323,41.3288,55.858,62.2346,32.9164,15.92,39.2136,24.67,69.7210,-1.4236,151,Wright St.,Horz,4,1–3,0–0,118.021,115.6333,.5578151,54.951,60.7348,19.3236,13.1340,35.552,26.4100,30.0227,28.6105,56.747,65.5356,33.3147,34.5232,27.9335,34.5112,72.0102,-1.6257
20231120,Bellarmine,51,Morehead St.,64,177,Bellarmine,ASun,5,1–4,0–0,105.2135,106.3244,.4699177,50.0164,54.4295,17.9182,17.3201,22.1324,34.9305,22.3335,27.486,46.9248,57.9318,36.876,33.6210,37.5169,46.3338,67.0297,-2.4319,222,Morehead St.,OVC,5,2–3,0–0,96.2272,100.7149,.3714222,48.0211,49.6184,25.5358,15.0288,31.7135,29.0167,29.8233,46.8330,50.6162,50.3193,29.7251,32.4180,43.463,37.2184,68.5246,-0.7142
20231120,East Carolina,82,Georgia Southern,64,179,East Carolina,Amer,4,2–2,0–0,111.171,112.5313,.4638179,56.729,55.2309,17.8178,20.871,37.431,27.4132,35.7146,37.1231,60.019,56.7306,34.7121,35.6260,41.397,42.9300,67.9271,-1.8289,340,Georgia Southern,SB,5,0–5,0–0,95.7281,117.8345,.0836340,45.9252,57.1325,21.0284,19.3117,30.5162,35.4314,33.3177,46.3328,44.9285,53.3254,31.3206,41.5345,50.010,41.7277,71.4132,-4.2360
20231120,George Mason,73,South Dakota St.,71,73,George Mason,A10,5,4–1,0–0,105.0138,93.550,.792973,50.9145,45.575,19.3236,16.3250,33.595,26.088,36.9127,24.541,48.8207,41.226,36.091,35.2250,41.0103,37.2184,65.9324,-0.2794,167,South Dakota St.,Sum,4,0–4,0–0,114.743,114.8328,.4976167,53.483,58.5338,17.3152,17.3201,26.4243,29.4178,29.4240,27.591,50.0173,56.0299,39.334,41.2342,37.9160,43.2304,70.6166,-2.6338
20231120,Stony Brook,55,Rider,48,176,Stony Brook,CAA,4,1–3,0–0,101.0205,102.0171,.4729176,42.2331,54.6298,14.864,19.994,27.4225,37.7335,25.1314,19.614,44.6293,54.9284,25.5317,36.1265,37.5169,38.8224,68.5246,-1.0182,287,Rider,MAAC,4,0–4,0–0,85.3354,95.066,.2241287,37.5356,50.0188,18.3199,15.0288,25.4268,24.759,23.4328,38.4249,39.3349,53.0249,22.5344,31.3141,32.3271,48.9355,69.5218,-1.7277
20231120,Akron,62,Utah St.,65,127,Akron,MAC,4,3–1,0–0,102.5180,97.8106,.6321127,52.7101,50.2193,21.3290,20.285,31.7135,23.534,36.5132,27.486,55.858,47.5125,33.0160,38.1311,48.416,28.327,68.1263,-0.1685,106,Utah St.,MWC,4,3–1,0–0,105.0139,97.398,.7049106,52.6105,46.7104,16.2106,15.9268,25.2275,21.214,37.9111,34.3197,56.451,52.7240,29.2268,24.725,30.6299,38.9227,69.9197,-0.1180
20231120,Bethune Cookman,79,Charleston Southern,73,274,Bethune Cookman,SWAC,2,1–1,0–0,105.6127,116.3340,.2480274,43.5310,58.9339,17.7173,25.112,45.82,32.7261,26.7288,56.3357,45.5272,59.6331,25.0327,38.5314,24.4353,40.6257,68.7239,-0.48123,329,Charleston Southern,BSth,3,0–3,0–0,100.7213,120.9358,.1090329,52.899,53.9285,25.3357,11.9351,26.7238,34.4298,41.466,39.3260,50.5167,53.7260,38.052,36.4273,34.5241,30.955,66.7305,-2.2309
20231120,Bryant,67,Howard,61,238,Bryant,AE,5,2–3,0–0,91.1323,96.791,.3371238,45.9252,40.014,15.790,15.7276,18.5356,31.5231,27.4277,35.7215,42.9310,41.327,33.6144,25.228,40.2118,38.6220,71.3134,-1.9290,239,Howard,MEAC,6,2–4,0–0,103.0175,109.2284,.3369239,49.6177,52.5257,21.5302,14.5306,29.5179,26.7107,43.940,34.6200,47.5233,53.8265,35.4101,33.3202,36.9183,34.3109,72.880,-2.4324
20231120,Bucknell,67,Southern Indiana,56,324,Bucknell,Pat,6,2–4,0–0,89.8333,106.2242,.1276324,47.6218,52.7262,20.4270,17.7183,20.3339,31.0214,36.2140,32.9175,47.4238,53.6259,31.9183,34.4228,45.241,44.5322,68.4251,-2.5330,321,Southern Indiana,OVC,5,0–5,0–0,89.4336,105.4231,.1304321,46.2244,48.1141,20.5271,14.3313,24.2296,23.739,20.7345,44.1311,47.0245,46.196,29.8245,34.7236,38.1156,33.294,72.586,-3.7359
20231120,Hofstra,102,Buffalo,68,133,Hofstra,CAA,3,1–2,0–0,101.5196,97.397,.6190133,55.640,47.8131,20.3268,20.384,24.5292,29.2172,14.0359,30.3135,56.649,47.9139,36.385,31.7158,43.070,46.1335,71.6127,-1.6260,359,Buffalo,MAC,3,0–3,0–0,91.2322,125.0360,.0261359,44.1299,63.5358,21.4297,16.9225,33.689,25.067,36.8128,36.8229,46.3258,64.8354,27.3299,40.9338,41.690,37.9203,72.0102,-2.7340
20231120,NJIT,81,Delaware St.,72,342,NJIT,AE,4,1–3,0–0,96.3271,118.7346,.0824342,46.4238,50.4200,20.1260,15.9268,22.9315,44.4359,38.2104,44.8316,47.0245,48.2145,30.2237,36.4273,39.1137,34.9119,72.490,-2.3318,328,Delaware St.,MEAC,5,1–4,0–0,88.3341,105.9238,.1102328,39.9347,56.8322,21.8310,23.720,35.257,28.9160,36.3138,45.1318,41.3332,54.3274,23.5340,40.4334,22.4357,39.1232,74.042,-2.5329
20231120,Saint Peter's,61,UMass Lowell,69,188,Saint Peter's,MAAC,4,1–3,0–0,101.7190,103.3196,.4542188,44.9282,50.3197,21.4297,21.849,42.310,26.4100,33.8171,60.0360,42.8314,47.3118,32.5172,36.8288,35.6217,37.8202,63.1353,-2.2305,43,UMass Lowell,AE,4,3–1,0–0,108.097,91.828,.865843,52.4108,41.524,21.0284,17.4198,31.5139,30.2193,29.9229,35.0204,54.583,46.196,31.3206,22.19,27.7337,35.8142,71.5129,-0.1079
20231120,Southeast Missouri St.,70,Central Arkansas,68,351,Southeast Missouri St.,OVC,4,1–3,0–0,83.7357,108.8277,.0469351,44.4292,53.3272,21.4297,16.7234,24.8288,26.4100,27.3278,39.6263,43.0308,53.9267,31.2212,34.7236,38.4147,31.359,73.559,-1.8284,330,Central Arkansas,ASun,4,0–4,0–0,92.4315,111.4299,.1048330,46.9230,50.9211,19.0225,19.4111,30.5162,31.8243,27.9267,38.6251,45.4277,55.0287,33.3147,31.0134,33.2260,48.5354,69.2223,-3.6358
20231120,Troy,86,Sam Houston St.,88,206,Troy,SB,3,0–3,0–0,98.0248,101.6164,.3969206,46.3242,48.9170,25.8360,19.0127,35.454,31.1218,48.422,62.1361,44.7290,50.0186,32.4174,31.3141,39.4132,35.2127,74.533,-2.3314,187,Sam Houston St.,CUSA,5,2–3,0–0,98.5242,100.0141,.4552187,45.1276,51.9239,18.5206,23.523,29.1192,28.7155,46.925,40.3274,41.8324,56.0299,33.6144,30.4121,37.4172,39.7246,71.5129,-1.7268
20231120,Charlotte,71,UCF,74,99,Charlotte,Amer,5,3–2,0–0,101.3201,93.043,.727799,48.5198,43.545,17.4155,17.7183,21.8326,26.194,29.2244,27.486,49.7187,44.362,30.4231,28.273,29.9309,37.2184,64.2348,-1.0186,98,UCF,B12,5,4–1,0–0,103.4168,94.963,.729098,49.7175,45.986,17.6168,22.440,31.4142,24.653,31.3206,47.6335,51.9135,43.851,30.3235,33.0198,34.2247,37.2184,72.783,+0.0272
20231120,Houston Christian,87,UTSA,89,339,Houston Christian,Slnd,3,0–3,0–0,94.6293,116.4341,.0842339,48.9189,55.6314,21.6304,17.0220,26.1252,43.2358,45.531,28.4102,56.845,57.9318,17.4361,35.1247,25.8350,43.7309,75.916,-2.2306,278,UTSA,Amer,5,2–3,0–0,101.7188,112.6314,.2370278,45.6260,46.296,13.843,13.3334,29.2188,36.2317,37.6117,50.9348,45.7269,45.383,30.3235,31.9167,37.0181,35.4131,73.751,-2.1302
20231120,Missouri St.,87,Abilene Christian,69,97,Missouri St.,MVC,5,4–1,0–0,101.5195,93.144,.730297,52.994,42.128,19.3236,14.1321,27.8217,26.088,32.5188,24.438,50.6162,44.156,37.365,25.228,42.179,32.684,69.8206,-0.3299,173,Abilene Christian,WAC,6,3–3,0–0,101.5197,102.3174,.4779173,45.2272,48.5154,16.5117,18.9131,27.4225,34.2295,37.2124,41.2285,43.6305,51.6224,33.0160,28.273,28.0332,32.888,68.2260,-1.6256
20231120,Oklahoma St.,96,New Orleans,68,159,Oklahoma St.,B12,5,2–3,0–0,103.5166,102.2172,.5359159,53.187,47.5123,17.5161,18.9131,30.9153,26.4100,33.2179,32.0161,56.054,47.7132,33.1158,31.4145,45.538,37.4193,67.2289,-2.3313,232,New Orleans,Slnd,2,0–2,0–0,106.0121,111.6304,.3553232,43.4313,57.5330,13.330,18.8135,24.1298,37.3329,38.0106,40.0270,41.8324,63.4351,31.0215,32.7189,34.7235,40.8263,71.3134,-1.1199
20231120,Tulsa,90,South Carolina St.,70,125,Tulsa,Amer,4,4–0,0–0,95.8279,91.122,.6408125,46.7234,38.86,20.2265,20.578,36.642,30.4196,51.013,31.0144,48.3222,38.55,29.6253,26.238,40.7109,32.684,73.751,+0.0864,314,South Carolina St.,MEAC,4,1–3,0–0,92.4316,107.5264,.1492314,42.1333,51.9239,21.7306,19.896,36.544,30.6202,40.780,59.1359,44.6293,53.8265,22.4345,32.6186,22.9356,39.1232,76.013,-1.8288
20231120,West Virginia,58,SMU,70,143,West Virginia,B12,4,2–2,0–0,100.8211,98.0110,.5809143,43.4313,48.3146,16.7121,13.7328,32.3119,25.271,38.999,17.08,41.8324,43.649,30.7223,36.6280,38.4147,41.9285,66.3312,-1.4229,62,SMU,Amer,4,3–1,0–0,104.8142,92.034,.816762,48.7194,41.122,15.578,19.7100,35.060,30.7204,27.5274,38.6251,46.4256,38.97,35.1110,29.9106,35.9207,36.9176,71.9108,-0.32101
20231120,Montana,53,Green Bay,54,185,Montana,BSky,3,1–2,0–0,107.6103,109.2285,.4558185,47.7215,52.1248,11.711,13.2337,23.1311,29.0167,28.2262,36.7228,49.6189,53.4256,28.8277,33.3202,29.4315,39.1232,66.6308,-1.3213,285,Green Bay,Horz,3,1–2,0–0,85.8352,95.572,.2264285,43.8303,42.231,23.9346,8.6362,23.3306,27.0116,25.3311,32.8174,55.269,43.547,19.4359,26.853,43.561,38.2210,62.8355,-0.9174
20231120,San Diego,67,Navy,59,183,San Diego,WCC,4,3–1,0–0,97.1261,98.6119,.4575183,51.8124,45.170,21.9312,19.4111,30.5162,28.6150,42.059,34.5198,54.975,47.3118,31.4200,27.667,39.3133,37.0178,71.7120,-0.6138,338,Navy,Pat,4,0–4,0–0,87.1347,107.1254,.0850338,40.2345,51.2218,19.3236,19.7100,31.8131,31.2222,25.7304,41.5291,42.4319,62.9348,24.4332,24.221,37.4172,44.0315,65.0341,-3.4351
20231120,Tulane,77,Bradley,80,89,Tulane,Amer,4,3–1,0–0,113.155,102.9188,.747089,56.630,49.2177,12.519,24.316,19.8344,35.1310,48.520,29.1117,66.05,52.7240,27.1301,30.1112,37.1179,46.3338,75.719,-0.49124,49,Bradley,MVC,4,4–0,0–0,107.4106,91.929,.857849,56.532,40.317,19.7252,14.2318,24.6289,31.6235,33.2179,39.7266,56.352,44.258,37.759,21.37,45.736,31.769,66.8302,+1.011
20231120,Pacific,71,North Dakota,73,249,Pacific,WCC,5,2–3,0–0,93.6303,99.8135,.3223249,48.1207,50.7208,20.1260,18.2164,18.7352,28.2144,29.2244,41.0281,50.3169,57.2314,29.6253,25.331,37.1179,33.8103,74.632,-1.7282,304,North Dakota,Sum,3,2–1,0–0,97.0264,111.0296,.1758304,49.7175,55.4310,16.7121,16.2253,28.2209,27.0116,33.3177,30.6137,58.829,49.6176,23.6339,45.6358,38.7142,30.651,72.0102,-0.35107
20231121,Marquette,73,Kansas,59,12,Marquette,BE,5,5–0,0–0,114.741,89.117,.948212,55.538,45.269,12.825,21.848,27.7231,31.2227,29.7232,26.875,59.221,44.055,33.6140,31.5152,42.376,36.1156,70.6160,+1.82,21,Kansas,B12,4,3–1,0–0,111.066,89.719,.921121,61.27,42.636,18.9225,15.8270,28.0224,27.3125,33.1181,26.875,60.515,42.532,41.712,28.679,35.6217,42.3294,72.583,+0.3334
20231121,Purdue,71,Tennessee,67,2,Purdue,B10,5,5–0,0–0,117.522,80.23,.98792,55.441,40.115,17.4150,16.3249,31.8126,26.4100,45.528,19.510,53.4102,45.887,39.430,22.17,34.4244,45.4330,70.8152,+2.11,11,Tennessee,SEC,5,4–1,0–0,108.290,83.96,.949511,50.0164,40.419,15.369,19.890,30.6156,28.1144,38.3100,40.1277,48.6216,41.325,34.7115,25.937,40.0113,37.6198,71.4127,+1.010
20231121,Duke,95,La Salle,66,14,Duke,ACC,5,4–1,0–0,119.315,93.854,.941014,58.213,45.473,13.737,18.5153,27.8227,24.550,29.5237,26.773,60.416,46.6107,36.473,29.090,38.7142,36.1156,71.1138,+0.4029,191,La Salle,A10,5,4–1,0–0,107.0109,109.0283,.4484191,51.0137,52.7261,12.516,17.3207,23.0313,32.4257,32.9184,29.2115,51.4146,52.4237,33.6140,35.6259,37.4172,35.3128,68.5239,+0.0863
20231121,Gonzaga,76,Syracuse,57,9,Gonzaga,WCC,3,2–1,0–0,111.564,86.212,.95089,49.7177,45.473,19.6251,17.3207,38.920,22.928,20.8347,21.924,54.095,50.0185,28.2286,24.626,36.0204,35.5133,71.5123,+0.4128,142,Syracuse,ACC,5,3–2,0–0,101.8186,98.9120,.5806142,46.1257,50.2198,15.163,21.944,25.6267,35.7312,28.8253,27.894,50.2177,48.8151,25.9318,35.1244,35.9208,35.1126,73.163,-0.39107
20231121,Colorado,71,Florida St.,77,23,Colorado,P12,5,4–1,0–0,115.531,93.855,.915923,55.145,46.599,20.0261,19.1123,37.331,26.087,37.6115,31.8164,50.7162,45.887,43.38,31.8165,30.5300,38.1213,69.9190,-0.1280,54,Florida St.,ACC,5,4–1,0–0,109.577,94.157,.851454,55.244,47.6122,18.8222,24.019,28.8205,35.4308,35.8148,46.9329,57.042,53.0249,34.5119,23.919,35.5220,31.356,73.553,+0.818
