date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20220101,UNLV,55,San Diego St.,62,130,UNLV,MWC,12,7–5,0–0,103.7110,100.2174,.5966130,48.1232,50.5213,16.336,18.9183,26.5224,28.1169,30.8146,26.6114,49.1188,49.5172,31.1262,34.6243,42.099,42.7292,67.7244,-1.4115,61,San Diego St.,MWC,11,8–3,0–0,98.4214,87.19,.800861,47.8242,43.615,18.8162,20.984,28.7158,29.5219,33.195,26.7121,46.9263,43.722,33.2184,28.937,31.8304,34.169,66.7288,+0.1851
20220101,N.C. State,81,Florida St.,83,128,N.C. State,ACC,13,7–6,0–2,107.465,103.7243,.6001128,46.7274,50.4207,13.59,18.1217,32.571,30.2244,35.751,28.3156,47.7235,50.0186,30.1290,34.1221,36.6212,34.678,68.6190,-2.8191,41,Florida St.,ACC,10,6–4,0–1,103.0126,88.821,.846341,51.992,48.1116,19.6206,24.915,33.157,31.8285,27.7226,28.5158,51.7105,47.293,34.9102,32.8161,36.2226,44.3326,69.9128,-1.199
20220101,Northern Arizona,65,Eastern Washington,78,312,Northern Arizona,BSky,11,3–8,1–1,93.2301,106.2286,.1831312,45.8295,50.9226,22.7324,13.8353,28.2175,25.170,33.488,39.1329,43.6318,50.8223,32.9191,34.0217,37.9173,29.112,68.4201,-5.0291,232,Eastern Washington,BSky,11,5–6,1–1,97.7232,102.7221,.3612232,49.1203,48.5131,20.4247,17.7243,25.6250,28.3177,35.948,33.2253,47.6238,50.5215,33.9143,30.270,46.923,38.0165,71.282,-2.8186
20220101,Arkansas,74,Georgia Southern,56,73,Arkansas,SEC,13,10–3,0–1,107.563,97.0105,.765373,51.5105,50.9226,16.756,20.0121,31.0106,21.210,35.655,28.5158,54.839,48.6140,30.4281,36.0282,35.0248,43.5309,73.323,-0.1963,179,Georgia Southern,SB,9,4–5,0–1,98.4215,98.9136,.4841179,51.4110,48.7137,22.2314,20.793,26.4229,30.0236,30.5153,33.1250,53.666,48.0121,31.2260,33.0170,32.8290,44.2324,67.6249,-3.1206
20220101,Rutgers,79,Central Connecticut,48,173,Rutgers,B10,11,6–5,1–1,97.3239,97.5116,.4914173,46.2287,48.3123,16.544,18.0226,29.6134,27.4138,30.7147,28.8169,46.1279,46.782,31.0265,33.6193,30.7320,42.1273,67.3262,-2.0139,334,Central Connecticut,NEC,14,4–10,1–1,91.6318,108.7328,.1216334,46.9271,53.0288,19.5203,18.9183,23.2310,29.9235,29.8169,30.5204,45.5298,54.8322,32.8195,33.5185,37.7182,41.1251,68.4201,-7.3342
20220101,Southeast Missouri St.,98,Austin Peay,79,310,Southeast Missouri St.,OVC,12,3–9,0–1,100.1179,113.7346,.1890310,50.1158,54.8324,17.8108,17.0279,22.7322,28.1169,32.8102,41.3343,49.6174,54.1309,33.9143,37.2307,40.3131,41.0248,73.127,-6.4332,276,Austin Peay,OVC,9,2–7,0–1,97.5237,106.3288,.2697276,48.3228,52.1264,22.6320,21.661,27.6193,35.4344,20.8342,33.5263,48.2219,55.6330,32.3216,30.989,44.357,37.9161,68.4201,-4.0247
20220101,Ball St.,81,Bowling Green,80,270,Ball St.,MAC,10,4–6,0–0,100.9168,109.5332,.2793270,51.4110,54.8324,19.8220,17.5252,24.6276,27.6151,38.418,36.5307,47.7235,52.2265,37.628,38.9336,42.490,42.6287,71.565,-4.4269,244,Bowling Green,MAC,9,5–4,0–0,98.4212,104.2260,.3409244,47.0270,49.6174,17.9113,19.7134,33.452,31.8285,29.7174,30.5204,45.9283,47.6106,32.5208,35.0254,38.8161,42.6287,74.111,-2.7182
20220101,Miami FL,92,Wake Forest,84,102,Miami FL,ACC,13,10–3,2–0,110.533,103.8249,.6719102,52.869,52.6283,14.413,19.1168,23.6302,29.5219,35.158,25.474,53.666,51.1232,34.2129,36.4292,35.5241,42.1273,69.8135,+0.3049,57,Wake Forest,ACC,13,11–2,1–1,108.254,95.379,.810257,54.928,47.491,17.066,20.0121,25.8243,25.272,33.781,26.194,57.711,47.191,34.0139,31.8120,41.1118,39.6211,70.987,+0.642
20220101,New Mexico St.,78,Chicago St.,61,101,New Mexico St.,WAC,10,8–2,0–0,105.884,99.4156,.6722101,53.553,46.471,20.5252,14.9332,28.8153,27.6151,32.1122,31.1214,56.518,46.067,32.6204,31.4103,39.4148,39.6211,68.1213,+0.933,343,Chicago St.,WAC,14,4–10,0–1,88.4340,107.5306,.0955343,43.9327,53.1291,24.5351,19.4152,33.354,30.0236,29.2187,38.5323,42.8331,49.0155,30.2288,39.4344,42.391,40.3229,69.1167,-6.8337
20220101,North Texas,75,Rice,43,29,North Texas,CUSA,8,5–3,0–0,103.4117,87.210,.876629,47.6249,48.9145,17.379,22.145,26.6223,25.065,33.977,28.8169,48.0226,51.5244,31.4253,28.835,45.938,31.327,62.4356,-0.3168,183,Rice,CUSA,10,6–4,0–0,105.686,106.3290,.4813183,56.510,47.9110,21.3280,13.9352,27.2205,26.3103,29.8169,26.8124,53.859,48.7148,39.69,30.885,46.825,32.851,71.472,-2.3164
20220101,Syracuse,69,Virginia,74,68,Syracuse,ACC,12,7–5,1–0,113.718,101.7201,.783068,53.359,50.2196,16.651,19.0176,28.2175,33.6323,30.6150,21.921,51.6107,50.0186,37.532,33.6193,37.0203,52.4358,70.0123,-1.198,105,Virginia,ACC,12,7–5,1–1,100.8170,95.376,.6567105,50.2154,46.055,17.591,19.4152,26.1237,29.5219,30.9142,22.731,51.8104,43.824,31.7237,32.9166,36.0231,39.5208,60.1358,-2.1148
20220101,Cincinnati,60,Tulane,68,75,Cincinnati,Amer,12,9–3,0–0,101.5153,91.740,.762575,47.6249,41.15,14.716,19.7134,34.136,28.7193,28.4208,33.1250,50.3154,41.47,28.8314,26.914,38.3165,31.735,67.7244,-0.578,148,Tulane,Amer,10,4–6,1–0,103.1124,100.9184,.5600148,52.088,50.0186,16.336,21.855,21.4333,34.2330,32.1122,29.1178,50.4153,49.0155,36.549,34.3231,36.4218,40.0221,68.6190,-3.7236
20220101,Oklahoma,71,Kansas St.,69,25,Oklahoma,B12,12,10–2,0–0,107.169,89.623,.886125,58.55,43.820,20.8264,21.951,24.1288,24.146,24.8293,25.576,61.72,45.455,36.163,27.522,41.9104,38.9193,67.8241,+0.544,89,Kansas St.,B12,11,8–3,0–0,97.9226,90.733,.706089,51.0125,43.615,17.8108,20.5100,26.1237,23.026,29.4182,29.3183,51.3114,48.6140,33.7161,24.64,40.0136,43.0299,67.9230,-0.4375
20220101,Oral Roberts,107,Nebraska Omaha,62,132,Oral Roberts,Sum,11,5–6,2–1,106.478,102.9230,.5953132,53.261,50.3200,15.929,14.9332,24.5279,27.8161,17.9355,22.122,50.0161,51.9255,37.628,31.399,50.76,31.531,70.3108,-2.6176,345,Nebraska Omaha,Sum,12,1–11,1–1,95.2274,116.3355,.0908345,47.5253,54.7323,21.0273,14.4345,24.7272,31.4268,28.8195,38.4322,43.7317,53.6304,35.682,37.6319,39.9138,39.7215,68.9174,-7.4344
20220101,Utah Tech,50,Abilene Christian,64,303,Utah Tech,WAC,10,3–7,0–1,98.0221,110.1335,.2085303,48.8209,57.5350,20.3240,17.7243,26.4229,28.5186,32.4115,30.6208,47.5242,56.7340,34.1136,39.1339,36.1228,37.3144,73.323,-4.6279,74,Abilene Christian,WAC,8,6–2,1–0,101.5156,91.638,.763574,50.1158,48.2120,18.2129,28.32,27.7190,31.9288,38.319,42.3347,47.9230,48.1123,36.067,32.3136,35.8235,38.3177,72.833,-0.0959
20220101,Montana,74,Weber St.,72,220,Montana,BSky,11,6–5,2–1,96.7247,101.0189,.3775220,47.9238,52.4278,15.121,21.565,18.3354,28.2173,33.684,40.6338,46.6271,45.145,33.3176,46.2358,37.8176,30.319,66.4295,-2.9194,202,Weber St.,BSky,12,8–4,3–0,100.1183,102.4216,.4334202,51.4110,51.2235,16.962,20.984,19.3347,30.1242,39.610,22.122,52.297,47.396,33.5171,38.1328,40.6125,39.1199,71.565,-1.6121
20220101,Nevada,79,New Mexico,70,124,Nevada,MWC,10,5–5,0–0,103.0125,99.1141,.6099124,50.3151,52.2267,18.1123,17.9233,24.0290,26.091,28.7200,25.066,50.1160,52.4270,33.8150,34.6243,37.6187,41.7265,73.127,-1.7129,142,New Mexico,MWC,12,6–6,0–0,106.774,104.0253,.5724142,48.2229,50.3200,14.716,18.9183,27.2205,31.7284,37.927,33.5263,48.3215,50.9227,31.9224,32.8161,36.9205,33.255,73.716,-3.0203
20220101,Southern Utah,81,Northern Colorado,91,177,Southern Utah,BSky,11,7–4,3–0,98.7206,99.2147,.4862177,48.5221,49.1156,17.9113,17.6248,27.4198,23.739,30.9142,26.2101,52.690,52.0257,28.6320,29.960,42.685,40.3229,69.9128,-1.3109,166,Northern Colorado,BSky,11,5–6,2–0,105.588,105.2276,.5078166,53.847,52.5281,18.3133,15.0330,19.5346,26.6113,31.2136,26.9128,52.495,51.2234,36.943,36.7297,47.916,32.039,70.0123,-2.2153
20220101,Oregon,79,Utah,66,79,Oregon,P12,12,6–6,0–2,109.842,99.9167,.747979,52.284,52.0259,18.5147,20.5100,32.081,27.6151,32.7105,26.4106,52.591,52.1260,34.3126,34.5242,34.8253,38.9193,66.4295,-2.1149,87,Utah,P12,13,8–5,1–2,108.057,99.1145,.727987,49.7181,45.237,17.066,13.0355,31.395,28.5186,32.2119,28.4157,48.6200,48.0121,34.2129,25.88,39.7141,30.723,68.7186,-1.9137
20220102,Northwestern,67,Michigan St.,73,63,Northwestern,B10,9,7–2,1–0,106.771,95.073,.792763,52.089,44.325,12.53,20.794,25.0268,21.210,25.1288,31.9227,50.8135,39.31,36.259,34.3231,35.2244,40.9245,68.8179,+0.0257,21,Michigan St.,B10,13,11–2,2–0,112.026,92.245,.902821,53.456,44.629,20.2238,16.2300,34.432,25.374,31.9124,22.934,50.3154,45.150,39.69,29.346,34.3260,36.7125,70.891,+2.48
20220102,Temple,61,Houston,66,178,Temple,Amer,12,7–5,0–1,99.3195,99.9170,.4846178,45.4303,46.367,17.487,17.3264,33.156,29.5219,37.828,26.4106,46.9263,44.536,28.5321,32.7154,36.5214,38.8188,67.0277,-2.2148,1,Houston,Amer,13,11–2,0–0,116.97,84.75,.97591,55.421,43.716,16.339,25.711,38.210,26.2100,29.3187,32.1234,55.035,44.434,37.337,28.632,39.7141,46.4344,66.0314,+1.423
20220102,Nebraska,79,Ohio St.,87,163,Nebraska,B10,13,6–7,0–2,99.2198,98.4128,.5232163,48.4222,49.0153,16.652,21.074,20.6338,32.4297,33.781,26.194,53.665,47.497,27.5333,34.0218,41.7109,43.4308,74.010,-3.7229,33,Ohio St.,B10,10,8–2,2–0,114.217,96.596,.872933,56.99,45.444,18.5146,16.5294,28.3172,27.9160,33.487,29.0171,56.320,44.536,38.620,31.4103,40.7123,35.191,69.2166,+1.621
20220102,Boston College,65,North Carolina,91,125,Boston College,ACC,11,6–5,1–0,104.993,100.9184,.6096125,49.0204,50.4205,18.5146,19.2165,33.943,20.78,36.146,24.356,47.5237,49.4169,35.385,34.6245,27.8346,40.3227,64.8334,-3.0194,49,North Carolina,ACC,12,9–3,1–0,111.728,97.5114,.826849,54.241,49.2162,17.7105,14.1349,30.1123,21.312,32.6104,18.65,52.0101,50.4211,39.212,31.4103,32.6293,38.1168,71.564,+1.030
20220102,Indiana St.,76,Bradley,71,174,Indiana St.,MVC,10,4–6,0–1,103.4118,103.6242,.4949174,51.894,53.6301,17.274,17.3264,20.4342,23.025,27.1243,30.2198,56.023,51.3242,30.9268,38.2330,43.274,39.1195,71.564,-2.8188,154,Bradley,MVC,12,6–6,1–0,99.1201,97.6117,.5442154,51.2117,44.832,20.5251,19.5144,31.298,27.5142,32.5106,31.5215,50.2156,42.314,35.099,33.2178,40.3131,33.862,69.5148,-3.5217
20220102,Binghamton,68,UMass Lowell,63,319,Binghamton,AE,7,1–6,0–0,91.0322,105.2274,.1591319,46.2286,51.4241,20.2238,18.1221,30.0128,32.2291,21.9334,38.1321,45.6291,51.6250,31.6243,33.9206,36.5214,31.632,67.7242,-4.5272,222,UMass Lowell,AE,9,5–4,0–0,93.4296,97.7119,.3755222,47.5249,47.8107,20.0230,23.130,28.7162,33.0308,25.6277,37.5315,48.4213,47.393,30.6275,32.4136,36.3222,35.7104,70.2113,-2.0138
20220102,Cornell,79,Dartmouth,71,145,Cornell,Ivy,9,6–3,0–0,108.158,105.6278,.5659145,54.730,50.1194,19.4195,15.8314,29.1155,30.0239,32.5106,26.4106,55.626,52.6278,35.967,31.197,49.68,42.9298,75.16,-0.677,246,Dartmouth,Ivy,10,2–8,0–0,95.9263,101.9204,.3328246,47.7241,51.4241,17.593,17.5253,21.3334,29.4214,16.7357,27.9144,43.4321,51.8257,35.195,33.8204,46.526,36.9132,65.2330,-5.3295
20220102,Iona,69,Marist,66,80,Iona,MAAC,12,10–2,2–0,105.091,95.783,.745080,50.1156,46.472,18.6152,17.6247,31.1105,26.196,40.57,34.0273,49.1184,49.4169,34.5121,27.013,37.0204,33.152,71.849,+1.128,211,Marist,MAAC,11,6–5,1–1,99.0205,102.3213,.4066211,50.9129,47.5100,17.487,17.3264,26.8216,27.9160,26.1263,29.9193,50.6147,45.763,34.3131,33.3183,37.3195,42.3281,66.7288,-3.5219
20220102,NJIT,69,Maine,66,281,NJIT,AE,9,4–5,0–0,88.9336,97.5116,.2571281,44.5321,46.778,18.9171,19.1169,23.5303,28.2171,33.781,30.0195,41.5342,46.679,32.7201,31.197,39.7141,39.3201,67.9227,-3.1200,356,Maine,AE,8,0–8,0–0,82.2356,109.6334,.0352356,40.7352,55.7338,23.6341,18.4205,24.0291,31.5275,23.6313,33.9269,43.4321,54.3313,24.2354,39.0337,38.4168,35.396,66.3302,-5.5304
20220102,Northern Iowa,83,Evansville,61,141,Northern Iowa,MVC,10,3–7,0–1,102.4133,99.7163,.5771141,50.1156,53.5298,18.0116,15.6324,20.6338,16.81,33.878,20.911,50.5149,53.8305,33.1186,35.5271,45.340,49.6354,69.3159,-3.9239,269,Evansville,MVC,11,3–8,0–1,93.0303,101.0186,.2805269,47.6246,52.3272,17.7105,18.7193,19.3348,23.430,25.0292,31.3211,47.8232,50.1198,31.5247,37.9322,49.96,32.743,64.4338,-5.7311
20220102,Saint Louis,76,Richmond,69,51,Saint Louis,A10,11,7–4,0–0,110.137,96.493,.820851,50.7135,49.3168,19.1179,21.074,35.820,27.9160,41.56,32.8244,49.8166,50.4211,35.288,31.6110,30.2322,35.599,70.2113,-0.882,98,Richmond,A10,14,9–5,0–1,106.772,99.8168,.682498,53.358,50.8218,13.78,18.4205,20.6338,27.6150,27.0245,25.781,53.761,50.4211,35.195,34.3231,44.850,36.3119,68.8179,-1.3110
20220102,SMU,72,UCF,60,56,SMU,Amer,13,10–3,1–0,111.330,98.1123,.810456,54.730,45.036,17.6101,17.0278,31.298,29.8234,34.763,22.325,52.883,45.150,38.223,29.753,41.8105,36.3119,69.6146,-0.3568,52,UCF,Amer,11,9–2,1–0,110.138,96.492,.820652,53.946,47.495,19.8218,22.338,32.179,29.0196,31.5135,27.6132,54.154,50.6219,35.773,29.140,40.2134,46.1342,68.9175,+1.127
20220102,Valparaiso,81,Illinois St.,76,193,Valparaiso,MVC,11,5–6,0–1,99.6187,101.4196,.4487193,52.381,48.9145,16.236,18.4205,18.6354,27.9160,24.3305,25.167,52.883,46.781,34.4127,35.3266,42.0100,35.497,66.7288,-3.8236,202,Illinois St.,MVC,12,6–6,1–0,105.288,107.9315,.4260202,54.144,49.0153,19.4195,17.3264,28.3172,34.8337,37.927,31.9227,50.7141,46.371,39.410,36.5296,40.0136,31.834,70.891,-3.7230
20220102,Penn,77,Brown,73,233,Penn,Ivy,13,3–10,0–0,103.2119,108.5325,.3597233,51.0126,53.2291,18.7160,15.7320,25.3257,31.3267,21.3340,26.090,48.4213,53.2295,36.164,35.5271,46.034,37.5148,68.5199,-5.2293,134,Brown,Ivy,13,6–7,0–0,100.3175,97.0106,.5933134,48.4222,51.4241,19.5202,21.170,29.3149,26.196,28.5210,31.6221,48.8197,51.3242,31.8234,34.4236,38.9161,36.2115,69.4153,-3.1204
20220102,Penn St.,61,Indiana,58,117,Penn St.,B10,10,5–5,0–2,101.9146,97.3112,.6291117,52.870,48.8140,19.9225,14.4346,26.9214,24.449,25.3283,21.822,55.131,47.7105,33.2183,33.6192,44.556,40.3227,64.0344,-2.3153,17,Indiana,B10,12,10–2,1–1,106.081,85.96,.918617,55.222,40.42,21.4283,17.3264,30.7110,22.620,37.730,27.6132,55.131,39.43,37.044,28.026,33.3281,38.2175,70.1119,+0.741
20220102,Georgia Tech,64,Louisville,67,142,Georgia Tech,ACC,11,6–5,0–1,99.3197,96.8102,.5738142,51.0126,47.8107,20.4248,18.9184,28.6164,26.5111,27.6227,28.6161,48.7200,47.8109,37.434,31.8116,31.0312,36.9132,68.8179,-2.5167,70,Louisville,ACC,12,8–4,2–0,100.1178,89.924,.775570,48.6217,44.528,19.5202,18.4205,29.4145,23.938,28.2214,33.5261,49.5173,44.536,31.5247,29.753,43.668,39.6208,70.697,-0.779
20220102,California,74,Arizona St.,50,130,California,P12,13,8–5,1–1,98.6212,95.175,.6007130,49.3197,45.444,17.067,15.3331,25.3257,19.54,25.5280,26.5109,48.3220,44.943,34.4127,30.884,29.2338,37.6152,66.0314,-2.2150,114,Arizona St.,P12,12,5–7,1–1,98.0220,93.356,.6375114,44.8310,47.495,18.1123,19.4151,27.4198,29.7230,23.6313,28.1152,45.7286,46.167,28.8317,32.8160,37.6184,42.4284,68.6193,-2.0136
20220102,Missouri St.,61,Drake,56,65,Missouri St.,MVC,13,8–5,0–1,108.950,97.2110,.787465,55.715,48.9145,16.442,18.1221,26.2235,24.449,24.8294,26.8120,54.640,47.5101,38.124,34.3231,40.5127,36.1113,67.9227,-2.4161,102,Drake,MVC,12,8–4,1–0,106.476,99.9171,.6730102,52.969,48.8140,16.546,19.1169,32.374,28.7188,28.4211,31.5215,51.6106,48.5137,36.549,32.9164,39.3153,36.9132,66.8285,-1.7125
20220103,Purdue,69,Wisconsin,74,5,Purdue,B10,13,12–1,1–1,125.21,95.377,.95875,60.22,47.495,17.699,15.8315,39.96,23.025,38.024,19.77,59.13,46.369,41.15,32.5143,42.0102,43.9317,68.5198,+2.66,45,Wisconsin,B10,12,10–2,1–1,108.652,94.165,.838845,46.2287,47.8105,12.42,18.8187,28.0180,26.091,33.195,25.678,46.5270,46.778,30.4278,33.2180,37.7179,35.297,67.2266,+2.48
20220103,Arizona,95,Washington,79,4,Arizona,P12,12,11–1,1–0,115.99,86.910,.96474,55.913,42.37,16.964,20.792,37.313,27.5143,32.9100,26.299,58.08,39.32,34.8104,31.5109,37.3196,37.5150,75.23,+2.39,211,Washington,P12,10,5–5,0–0,93.6292,96.7102,.4070211,43.6331,47.495,17.377,24.021,28.1177,35.0339,38.813,37.3314,44.0313,47.088,28.5321,32.0123,32.4296,34.169,73.323,-3.3211
20220103,Mississippi Valley St.,75,Alabama,84,354,Mississippi Valley St.,SWAC,10,0–10,0–0,90.3329,116.9357,.0486354,39.4356,62.3358,19.3190,21.755,24.8273,37.1352,27.5231,38.6325,39.0356,59.1352,26.8342,45.1358,35.4239,37.6153,73.617,-6.6334,17,Alabama,SEC,13,10–3,1–0,115.810,94.062,.916417,54.537,48.1116,18.8164,17.1273,34.827,28.3172,29.7177,29.7188,59.04,50.5217,32.8197,29.548,46.428,38.1168,73.029,+2.57
20220103,Drexel,65,Towson,61,168,Drexel,CAA,9,4–5,0–0,100.9167,100.6179,.5095168,50.4144,52.0261,17.9112,15.8315,27.2208,20.57,26.3258,29.0171,51.7104,50.0191,32.0226,37.4312,36.8209,33.050,68.1213,-2.4161,68,Towson,CAA,13,9–4,0–0,110.931,99.2152,.782968,51.2117,47.393,17.8107,19.7135,36.614,27.4140,37.628,36.1298,48.4215,46.986,37.136,31.9120,39.0157,42.3283,66.2307,-1.2101
20220103,Bethune Cookman,66,Florida A&M,59,339,Bethune Cookman,SWAC,10,1–9,0–0,88.9338,107.3302,.1027339,42.3343,55.1329,19.7216,19.5145,23.7299,28.3172,23.2323,34.3273,42.1339,57.6348,28.5321,34.7247,26.8352,44.9334,67.4257,-6.0319,305,Florida A&M,SWAC,9,0–9,0–0,87.5344,98.3125,.2075305,40.4353,52.0261,18.4140,21.561,23.5303,35.1340,19.9350,38.6325,42.2338,52.0261,22.8358,34.6245,23.6356,45.9339,69.1170,-5.3296
20220103,Sam Houston St.,86,UT Rio Grande Valley,78,265,Sam Houston St.,WAC,11,3–8,1–0,96.3258,104.2259,.2875265,46.5279,54.2317,19.0175,22.144,33.156,26.7114,21.5340,41.4344,44.2310,52.4269,33.1188,37.8322,43.178,41.2253,68.1213,-4.8283,239,UT Rio Grande Valley,WAC,10,3–7,0–0,101.0165,106.7290,.3456239,50.1157,51.3238,21.3282,18.2217,24.4281,33.1310,36.641,37.7319,49.7169,55.4332,33.8151,30.061,34.3261,39.5207,73.421,-4.0241
20220103,Arkansas Pine Bluff,50,Alabama A&M,70,324,Arkansas Pine Bluff,SWAC,11,0–11,0–0,96.3256,111.9341,.1515324,44.2322,58.2356,21.7297,18.3208,20.0342,36.8350,25.0291,33.9269,47.2251,59.4353,27.3335,37.3309,47.818,34.677,70.3108,-5.7311,343,Alabama A&M,SWAC,10,1–9,0–0,83.1355,100.6178,.1010343,38.4358,50.6212,19.6205,21.853,27.4200,35.7347,21.3341,30.4202,38.3358,50.0191,25.9346,34.2228,25.9354,46.0341,68.0220,-6.3326
20220103,Grambling St.,,Prairie View A&M,,331,Grambling St.,SWAC,11,1–10,0–0,88.1343,103.7246,.1322331,43.0335,51.0230,23.3336,18.8187,23.6301,38.5354,33.584,38.5323,41.3345,48.3129,31.5247,37.1306,27.7348,37.2141,71.947,-5.1289,309,Prairie View A&M,SWAC,10,0–10,0–0,97.8227,110.9338,.1909309,44.7316,58.7357,23.3336,21.657,26.0243,40.6358,33.292,57.9358,45.3295,55.7335,29.1313,41.7355,30.9316,43.9317,75.23,-4.0239
20220103,Southern,63,Texas Southern,50,237,Southern,SWAC,11,4–7,0–0,94.3281,99.4159,.3535237,47.8239,53.8306,20.7258,24.418,24.2284,33.7326,27.0246,46.5352,44.1311,59.8356,37.136,29.038,31.6307,37.2141,72.734,-2.9189,167,Texas Southern,SWAC,9,2–7,0–0,97.5233,97.2109,.5109167,44.6318,48.3124,23.4341,14.9334,37.412,28.4176,27.3237,34.4277,45.9281,53.1292,27.1337,28.328,25.2355,44.8331,68.0220,-3.0196
20220103,Iowa,80,Maryland,75,26,Iowa,B10,13,10–3,0–2,119.43,99.4158,.891826,54.630,48.3124,12.21,21.170,32.474,29.3212,32.5106,26.3103,55.824,48.4133,35.287,32.1125,38.6162,39.1196,72.537,+0.4249,97,Maryland,B10,12,8–4,0–1,100.6172,93.858,.691497,47.4251,46.472,18.6152,16.5294,28.3172,23.634,36.641,23.642,48.5210,43.825,30.2287,33.6192,33.7274,39.3202,69.9129,-1.3110
20220104,Baylor,84,Oklahoma,74,1,Baylor,B12,13,13–0,1–0,117.66,85.96,.97391,55.715,44.832,17.486,26.28,39.47,25.477,24.4301,26.195,56.617,44.946,36.159,29.854,37.6184,36.0112,70.0124,+3.51,26,Oklahoma,B12,13,11–2,1–0,107.959,90.025,.888726,57.85,44.427,20.7260,21.558,25.0267,23.937,25.8273,26.090,60.42,45.051,36.255,28.937,42.393,39.1197,67.7238,+0.836
20220104,Duke,69,Georgia Tech,57,8,Duke,ACC,12,11–1,1–0,118.55,92.446,.94608,56.113,46.776,13.15,21.266,29.6137,27.9162,28.2215,16.71,56.715,46.574,36.743,31.4104,36.7210,35.599,71.565,+2.310,142,Georgia Tech,ACC,12,6–6,0–2,99.5196,97.3109,.5652142,50.9127,48.1115,19.9226,18.9182,27.8190,26.7115,27.1245,29.7188,48.4216,48.7148,37.433,31.4104,31.9304,37.0137,68.5198,-3.3209
20220104,Oklahoma St.,63,Kansas,74,61,Oklahoma St.,B12,11,7–4,0–0,99.6191,88.516,.795961,50.2154,45.544,22.2316,25.910,34.234,31.5275,38.516,35.6292,53.759,43.017,28.4325,33.1172,31.1312,37.9160,71.752,-1.6118,5,Kansas,B12,12,11–1,0–0,121.02,92.852,.95465,57.76,49.5173,16.131,22.635,34.432,26.197,32.5106,27.8138,58.84,49.9184,37.136,32.6148,33.9267,38.1168,72.044,+2.311
20220104,South Carolina,66,Auburn,81,109,South Carolina,SEC,11,8–3,0–0,96.3257,91.436,.6469109,48.0233,43.716,21.2280,22.240,35.720,32.9306,30.1166,41.0343,48.4216,41.68,31.4253,31.3101,33.0280,38.0163,72.833,-0.679,7,Auburn,SEC,13,12–1,1–0,112.226,87.511,.94607,51.6100,43.716,15.726,22.734,32.572,28.1167,28.1217,33.2255,51.4109,41.910,34.6116,31.090,41.7108,37.6154,71.659,+3.04
20220104,Kansas St.,57,Texas,70,94,Kansas St.,B12,12,8–4,0–1,99.1203,91.840,.706394,51.1121,44.018,17.7105,20.4105,25.7250,23.937,29.6181,30.0196,50.5150,48.2124,34.7111,25.86,40.2133,43.4309,67.9224,-0.781,15,Texas,B12,13,11–2,1–0,108.653,86.99,.928315,53.356,44.935,17.068,28.72,34.234,28.5180,29.2190,26.299,54.735,44.128,34.0140,30.884,36.5215,37.1141,63.4350,+0.4947
20220104,LSU,65,Kentucky,60,13,LSU,SEC,13,12–1,0–1,101.9146,81.12,.932913,50.2154,40.93,19.2185,26.95,34.630,25.681,29.2190,28.6161,52.295,42.212,31.0266,26.310,34.8254,48.2351,71.470,+2.017,11,Kentucky,SEC,13,11–2,1–0,114.913,90.530,.939611,54.631,42.57,17.068,18.0226,43.41,22.014,23.3320,21.014,56.320,43.521,33.6166,27.116,29.0341,33.861,70.892,+0.835
20220104,Marquette,88,Providence,56,117,Marquette,BE,14,8–6,0–3,100.2179,95.681,.6315117,49.6185,47.393,18.2129,19.0174,22.4324,28.6184,32.3114,30.2199,51.3114,46.881,31.5247,32.1124,42.491,34.170,73.911,-1.093,22,Providence,BE,14,13–1,3–0,111.030,91.941,.897822,50.2154,44.629,16.965,17.0277,28.9158,25.783,39.710,23.944,50.1159,43.521,33.6166,30.884,36.9208,38.0163,67.6245,+3.42
20220104,Colorado St.,67,Air Force,59,44,Colorado St.,MWC,9,9–0,0–0,115.811,99.9168,.845244,60.91,47.9108,14.515,16.9281,19.2348,25.270,28.8203,21.014,58.08,49.8180,43.81,30.474,37.8174,45.1336,69.9128,+2.015,251,Air Force,MWC,12,8–4,1–0,90.5328,96.8102,.3159251,52.868,46.060,23.7343,21.365,19.1349,28.5180,23.7313,34.4277,53.368,47.8107,34.999,28.227,44.850,32.135,64.1342,-2.5163
20220104,Butler,56,Seton Hall,71,177,Butler,BE,10,6–4,1–0,95.1273,95.479,.4883177,48.0233,49.6177,21.8299,21.070,29.8132,25.374,32.5106,26.4104,47.3249,52.7283,32.5210,30.474,45.339,43.4309,64.2340,-0.572,33,Seton Hall,BE,11,8–3,0–2,106.772,90.429,.870433,48.4222,43.615,15.220,18.9182,29.7135,24.041,34.765,27.1126,50.7143,45.558,29.8297,26.29,37.7180,30.522,71.752,+0.932
