date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20151205,Florida A&M,67,South Carolina St.,79,351,Florida A&M,MEAC,6,1–5,0–0,74.7351,102.1161,.0270351,41.6337,52.4260,26.0351,21.261,24.6296,31.4202,35.7200,36.2150,42.6302,53.9295,26.3341,32.7129,30.7264,31.976,72.973,-3.7316,256,South Carolina St.,MEAC,5,1–4,0–0,102.4179,112.1315,.2609256,46.6244,52.4260,14.011,19.8110,25.4284,37.7324,35.4206,50.9325,44.9258,51.1238,33.7169,36.6252,30.3275,34.6155,69.3211,-2.5249
20151205,Fordham,86,Central Connecticut,54,61,Fordham,A10,5,4–1,0–0,108.291,96.064,.798561,56.724,45.669,20.2252,23.915,36.550,30.1161,36.9178,48.5313,53.464,49.4207,41.227,25.610,39.389,34.1142,68.9228,-0.3794,346,Central Connecticut,NEC,6,0–6,0–0,91.6321,118.5345,.0495346,42.9320,55.2308,16.478,13.3340,28.9211,22.216,28.5301,37.8174,43.3289,51.6253,28.0312,40.4319,29.5291,40.0293,70.0181,-5.5347
20151205,Gardner Webb,64,High Point,66,261,Gardner Webb,BSth,7,2–5,1–0,102.5175,113.3325,.2403261,49.4160,57.9335,19.8233,17.8209,27.7240,32.8246,31.1278,44.4274,43.2291,56.4330,39.158,40.4319,40.471,36.8216,71.8102,-2.1228,121,High Point,BSth,6,4–2,1–0,106.5109,101.2141,.6435121,50.1136,50.0200,16.064,23.424,32.2116,30.8184,33.2246,51.7329,48.5160,54.2297,36.996,29.751,23.5345,43.2333,68.5248,-0.5105
20151205,George Mason,63,Penn,44,129,George Mason,A10,8,3–5,0–0,100.6210,96.168,.6270129,47.3223,46.079,21.6307,11.5350,31.8124,22.923,29.6293,29.954,47.2204,43.767,31.7226,34.6188,32.5235,28.630,68.2260,-2.6257,301,Penn,Ivy,7,4–3,0–0,97.7250,112.3318,.1679301,50.6125,49.2177,17.9145,14.4335,28.2224,28.5117,36.3189,23.611,55.926,49.0198,28.7298,33.1144,41.263,29.339,69.8189,-2.2232
20151205,Holy Cross,84,Albany,88,254,Holy Cross,Pat,7,3–4,0–0,96.2275,105.0222,.2663254,44.6291,50.1206,15.958,18.3187,22.2321,33.3256,33.2246,28.744,43.7280,49.8215,30.5258,33.8165,44.825,37.1227,63.2345,-3.0277,100,Albany,AE,7,4–3,0–0,106.1116,98.397,.7073100,48.8178,47.4114,18.5178,21.941,34.782,34.6285,49.221,28.642,50.9104,48.5181,29.2289,30.364,29.7288,35.3174,68.0269,-1.3171
20151205,Idaho,54,Little Rock,64,221,Idaho,BSky,7,4–3,0–0,90.9329,95.257,.3698221,44.9284,44.551,24.8347,19.5121,27.8233,27.385,56.92,40.2226,43.1295,45.4105,32.0213,28.734,36.7132,38.7257,69.5201,-1.7202,86,Little Rock,SB,4,4–0,0–0,97.9245,89.412,.739686,45.4272,44.955,14.417,26.82,20.5337,31.8221,33.8234,43.5265,43.6281,41.731,32.4206,32.2117,35.7165,48.4349,62.5348,+1.39
20151205,Illinois,80,Western Carolina,68,186,Illinois,B10,8,3–5,0–0,105.6125,106.3240,.4811186,51.1111,54.7300,14.931,16.5266,28.1227,25.150,30.8279,26.523,49.2147,53.2283,36.6103,37.9281,33.4216,43.4334,70.9135,-2.8264,215,Western Carolina,SC,5,1–4,0–0,100.3216,104.5210,.3852215,43.9308,50.9223,20.5267,22.532,32.7105,37.5322,30.8279,49.1320,45.0256,52.2265,28.4302,31.6102,43.931,27.013,73.265,-1.9216
20151205,Illinois St.,61,UAB,74,192,Illinois St.,MVC,7,2–5,0–0,94.3293,95.358,.4709192,44.3298,49.2177,20.8280,24.013,31.5135,36.2306,36.3189,51.1326,43.4288,51.5249,30.9246,29.343,29.8286,30.959,72.973,-2.3236,194,UAB,CUSA,7,4–3,0–0,98.7236,100.0121,.4640194,48.2194,44.955,19.4218,17.2242,29.8184,29.2132,40.5121,38.2183,51.299,46.4125,28.1309,27.824,33.0227,32.490,68.7242,-1.9211
20151205,Indiana,92,Morehead St.,59,45,Indiana,B10,8,5–3,0–0,119.010,103.0186,.840345,63.52,50.7215,22.0319,19.6117,37.343,32.5239,32.4258,26.825,61.24,49.0198,44.65,36.7254,41.460,28.326,70.1170,-1.0148,32,Morehead St.,OVC,5,4–1,0–0,104.1152,88.310,.868532,47.7211,46.079,20.6269,25.95,42.64,22.720,33.4241,44.9283,43.6281,41.223,38.667,36.7254,28.9309,34.8160,63.6343,-0.1477
20151205,IU Indy,78,Miami OH,64,233,IU Indy,Sum,7,1–6,0–0,93.6303,99.5108,.3306233,44.9284,50.4207,21.5304,22.137,28.1227,30.7181,32.0265,52.5334,43.1295,51.1238,31.9218,32.4121,38.797,29.339,70.9135,-3.9324,224,Miami OH,MAC,6,3–3,0–0,96.9265,101.6153,.3662224,46.4250,50.8219,18.9198,25.86,28.2224,34.6285,36.1193,38.3185,45.0256,54.4305,32.7196,30.978,33.3219,45.1344,66.3316,-1.8206
20151205,Jacksonville St.,82,Jacksonville,86,281,Jacksonville St.,OVC,8,1–7,0–0,97.5253,110.0294,.1994281,47.0231,49.4184,14.621,18.6168,27.8233,39.0332,28.7299,45.6286,46.9218,52.2265,31.4231,29.241,37.8113,32.7101,65.9325,-5.1345,238,Jacksonville,ASun,5,0–5,0–0,98.2241,104.7214,.3236238,49.7149,51.8245,17.7134,15.2307,22.5318,30.1161,27.7312,34.0117,40.2332,51.3241,42.717,35.0206,39.583,38.8261,70.6146,-3.6315
20151205,La Salle,53,Drexel,66,193,La Salle,A10,5,3–2,0–0,108.094,109.3289,.4672193,53.077,51.9248,17.1101,19.7113,30.2170,34.7288,28.0310,35.9143,54.351,51.8257,34.1157,34.7192,41.658,32.8106,69.9183,-1.5185,246,Drexel,CAA,5,0–5,0–0,103.9154,112.1316,.2964246,47.1226,51.7242,16.994,16.4268,31.7128,31.4202,49.819,55.4344,47.6192,51.0233,30.5258,35.8237,30.0283,24.94,67.7277,-3.7317
20151205,Lamar,82,Idaho St.,70,242,Lamar,Slnd,5,2–3,0–0,100.3217,107.6263,.3088242,47.9205,46.182,21.2296,19.8110,39.620,36.4307,54.95,46.8299,46.5229,46.4125,33.7169,30.262,35.3177,29.036,72.973,-2.4241,316,Idaho St.,BSky,3,0–3,0–0,100.8207,118.0344,.1404316,45.9262,63.6348,21.4301,20.491,29.8184,38.4330,32.6257,58.2348,37.6343,65.6349,38.961,40.3318,39.878,39.2274,75.125,-1.8208
20151205,Liberty,61,Charleston Southern,68,327,Liberty,BSth,5,0–5,0–1,91.6322,109.0284,.1195327,49.0173,51.2230,21.6307,21.068,20.5337,36.9315,28.0310,44.4274,50.8109,51.4244,31.4231,33.8165,50.63,30.858,62.1349,-4.3337,271,Charleston Southern,BSth,6,1–5,0–1,105.3128,117.4339,.2211271,48.9177,56.0320,18.1160,13.2342,26.5264,36.7313,32.7254,48.3309,42.2308,55.2316,37.778,38.2287,46.418,37.2229,68.9228,-2.5248
20151205,Lipscomb,78,Tennessee Tech,81,220,Lipscomb,ASun,8,2–6,0–0,99.1231,103.8203,.3711220,50.1136,52.0252,19.2209,19.0142,23.8306,28.9123,33.0249,30.359,45.2249,51.3241,37.190,35.3220,46.717,44.9343,73.948,-4.1332,210,Tennessee Tech,OVC,6,4–2,0–0,102.9167,106.5245,.4029210,45.6266,46.692,18.2164,17.5228,32.8101,32.7244,47.830,26.926,46.8221,44.788,29.0292,34.6188,38.3102,26.69,73.069,-1.3170
20151205,Long Beach St.,67,New Mexico St.,53,116,Long Beach St.,BW,7,3–4,0–0,111.561,105.2228,.6595116,48.2194,56.4326,16.168,20.878,29.3199,31.7219,34.4222,41.7245,42.6302,54.8309,38.862,39.1301,35.8161,40.6308,71.8102,-0.7117,134,New Mexico St.,WAC,7,5–2,0–0,103.3159,99.1104,.6163134,53.470,43.428,20.3258,14.5329,38.625,20.910,29.3294,24.113,55.041,42.135,33.1185,30.774,30.2279,34.5151,67.1297,-1.5184
20151205,Longwood,59,UMBC,70,294,Longwood,BSth,6,1–5,0–1,105.3127,120.3349,.1780294,51.5107,61.7345,19.0204,16.2275,30.2170,28.1104,42.690,38.6194,47.9179,56.3329,39.646,45.9346,31.2256,42.9327,70.1170,-3.8322,334,UMBC,AE,8,1–7,0–0,92.2316,111.6307,.1001334,44.0306,53.7289,17.3110,21.744,25.4284,34.0275,45.157,35.2129,46.6226,53.1282,26.9335,36.5247,40.967,35.0162,68.2260,-5.9348
20151205,Loyola Chicago,68,Creighton,65,237,Loyola Chicago,MVC,6,3–3,0–0,94.6290,100.8136,.3244237,49.7149,50.9223,22.1320,23.817,27.7240,29.2132,28.5301,30.764,44.1273,53.6291,40.632,30.568,33.2222,33.2121,65.8327,-1.9214,70,Creighton,BE,7,5–2,0–0,114.339,102.8183,.770870,58.311,52.5266,15.337,20.393,29.1208,28.2108,34.4222,31.778,58.113,50.2219,39.060,38.1286,40.076,32.697,73.460,-0.6109
20151205,Marquette,104,Maine,67,133,Marquette,BE,7,5–2,0–0,101.7192,97.684,.6163133,52.978,45.772,21.3299,18.8156,27.7240,29.5143,40.7117,22.38,56.520,44.684,31.4231,31.6102,37.5117,38.0248,72.781,-0.6108,318,Maine,AE,6,2–4,0–0,92.2314,108.6277,.1331318,48.5184,49.1173,21.9315,17.3238,29.5193,32.3228,38.9149,38.6194,47.2204,53.7292,34.1157,26.716,33.3219,33.2121,79.24,-2.8268
20151205,Massachusetts,64,Mississippi,74,67,Massachusetts,A10,6,5–1,0–0,112.553,100.8135,.780967,55.838,45.159,15.544,17.1246,27.3251,30.2166,39.0147,39.7216,52.374,47.2148,40.828,27.722,39.290,37.0222,72.685,+0.3945,104,Mississippi,SEC,7,5–2,0–0,107.799,100.9140,.6788104,47.5214,47.1104,17.5123,19.4125,36.454,29.7150,42.885,30.460,49.4141,43.971,29.2289,34.8198,34.3200,38.7257,67.7277,-0.8124
20151205,Memphis,80,Southeast Missouri St.,65,73,Memphis,Amer,6,4–2,0–0,102.1182,92.226,.764273,44.6291,43.835,16.581,20.975,32.6107,30.2166,54.28,31.170,46.3231,40.618,27.3330,32.7129,33.0227,38.6255,74.927,-0.7118,336,Southeast Missouri St.,OVC,6,0–6,0–0,84.7346,103.6196,.0894336,40.9344,52.4260,21.7310,19.7113,28.6214,28.2108,34.5221,39.3209,42.9300,58.2339,24.3348,29.444,29.8286,40.7310,74.240,-4.3338
20151205,Mercer,68,Alcorn St.,43,182,Mercer,SC,6,4–2,0–0,102.3180,102.7177,.4902182,49.4160,49.1173,17.4114,15.9284,29.3199,24.239,33.4241,31.068,47.2204,45.096,36.5106,36.4245,29.2302,43.1330,64.6338,-1.1157,349,Alcorn St.,SWAC,6,0–6,0–0,88.0340,116.5330,.0380349,40.5346,62.0346,23.2334,17.9206,35.175,35.3297,30.4285,40.0220,40.1333,57.5336,27.7321,46.8348,30.4267,35.4178,69.3211,-4.1330
20151205,Michigan,82,Houston Christian,57,22,Michigan,B10,6,4–2,0–0,119.68,97.889,.910322,59.07,47.1104,15.958,16.4268,23.8306,30.4175,30.4285,35.1127,53.861,43.869,43.514,35.2216,44.726,36.5210,65.5332,+0.3746,340,Houston Christian,Slnd,6,1–5,0–0,94.4291,117.3335,.0759340,43.6316,55.0307,20.6269,18.4183,29.2204,37.9325,43.083,40.0220,44.2272,55.3318,27.9315,36.3242,26.2324,32.387,70.4156,-3.3297
20151205,Middle Tennessee,68,South Alabama,55,95,Middle Tennessee,CUSA,5,3–2,0–0,100.3218,92.529,.716395,50.8119,46.284,18.9198,18.3187,19.1345,22.014,39.2143,41.1241,48.7157,45.9115,35.8122,31.184,41.164,37.5234,70.2163,-0.5104,244,South Alabama,SB,5,1–4,0–0,96.2276,103.6197,.2979244,45.5269,55.9317,18.1160,19.2133,30.2170,24.239,37.7170,43.1262,46.8221,59.3342,28.6300,32.6126,34.1204,32.7101,74.141,-2.3237
20151205,Minnesota,81,South Dakota,85,106,Minnesota,B10,7,5–2,0–0,109.279,102.4169,.6780106,51.5107,48.2139,15.857,18.1198,27.0254,32.5239,43.280,35.3133,48.4162,42.442,37.875,39.6312,37.4120,34.1142,71.1128,-0.4799,188,South Dakota,Sum,6,3–3,0–0,111.858,112.7319,.4770188,54.848,53.1277,16.581,15.5297,24.1299,30.4175,32.8252,38.0178,52.079,49.5210,40.236,39.3307,34.0206,38.0248,70.2163,-1.4179
20151205,Mount St. Mary's,85,Loyola MD,68,275,Mount St. Mary's,NEC,7,1–6,0–0,93.9301,105.0220,.2162275,44.2301,56.3325,15.958,24.412,17.2349,43.1349,22.2347,37.6171,47.3201,56.2328,26.4340,37.8279,40.373,29.644,72.587,-2.9271,232,Loyola MD,Pat,7,1–6,0–0,103.5158,109.5291,.3426232,48.4188,54.9305,19.1207,18.9148,31.3140,35.0292,36.9178,38.8199,48.4162,53.2283,32.3210,39.1301,30.8263,32.078,69.6196,-3.9325
20151205,Murray St.,81,Evansville,85,200,Murray St.,OVC,7,4–3,0–0,96.4271,98.294,.4468200,45.3275,50.5208,16.787,20.393,25.7278,28.2108,28.4304,36.2150,44.6264,47.5154,31.1240,37.4272,32.0244,35.1167,69.1220,-1.0147,60,Evansville,MVC,6,5–1,0–0,108.290,95.861,.802860,57.416,45.159,18.0152,14.9316,23.8306,22.619,47.533,31.272,57.317,45.6111,38.766,29.444,23.7344,30.451,69.6196,+0.1265
20151205,Nebraska,73,Abilene Christian,63,40,Nebraska,B10,8,5–3,0–0,108.982,93.742,.849740,50.6125,43.123,20.5267,19.6117,37.537,28.3113,39.7139,42.3251,47.0213,43.051,38.862,28.936,32.4237,31.873,70.3162,-0.4697,335,Abilene Christian,Slnd,5,1–4,0–0,94.0297,114.0326,.0988335,46.5249,55.2308,18.2164,17.4234,26.0274,31.8221,43.280,36.1148,41.7310,52.9277,37.094,40.4319,34.8188,29.542,69.7192,-3.0279
20151205,NJIT,90,UMass Lowell,77,158,NJIT,ASun,6,3–3,0–0,103.1163,101.3144,.5507158,48.7179,49.4184,20.7273,20.0104,28.7213,35.3297,35.0212,45.3285,43.6281,51.8257,37.875,30.056,39.093,35.1167,71.6109,-0.9136,300,UMass Lowell,AE,5,2–3,0–0,94.2294,108.2273,.1689300,47.5214,55.5315,20.2252,19.1137,26.1272,29.6147,32.1263,39.3209,43.2291,55.0313,36.7100,37.4272,36.5142,43.7335,73.654,-1.7193
20151205,North Carolina A&T,66,Howard,63,270,North Carolina A&T,MEAC,8,2–6,0–0,99.7223,111.2302,.2223270,45.3275,53.1277,21.5304,17.5228,27.4249,36.6310,36.8180,45.1284,43.3289,53.8294,33.3179,34.7192,30.2279,42.2320,70.1170,-3.3291,165,Howard,MEAC,5,3–2,0–0,104.3145,103.1187,.5348165,48.7179,48.6154,18.3170,20.878,34.683,35.6302,45.552,54.2339,51.299,48.9192,28.0312,31.9108,27.6316,33.1114,71.5114,-1.2165
20151205,North Carolina Central,70,Maryland Eastern Shore,59,332,North Carolina Central,MEAC,5,1–4,0–0,92.8307,111.9313,.1044332,42.6327,47.9131,22.9330,16.7257,36.550,34.0275,36.8180,44.0269,40.8321,46.9139,31.9218,33.3151,25.3332,34.0140,67.0300,-2.9269,322,Maryland Eastern Shore,MEAC,6,1–5,0–0,92.3311,109.2288,.1270322,45.3275,52.5266,24.5345,17.8209,26.1272,33.0250,40.8114,48.5313,45.4246,53.4287,30.0272,34.3176,35.9159,42.8325,69.9183,-3.2285
20151205,N.C. State,99,Bucknell,86,135,N.C. State,ACC,7,4–3,0–0,104.7138,100.5130,.6161135,46.1256,47.1104,14.417,16.8255,33.693,28.3113,46.444,27.330,45.9237,43.051,31.1240,35.6232,27.4318,39.6286,70.1170,-1.6186,179,Bucknell,Pat,6,2–4,0–0,102.0184,102.2163,.4929179,46.7240,47.6123,19.3213,15.9284,27.7240,31.0191,50.916,40.4230,48.8155,47.4151,28.8296,32.0110,37.2123,33.1114,72.097,-3.0275
20151205,North Texas,63,Southern Illinois,95,282,North Texas,CUSA,5,0–5,0–0,99.2230,112.0314,.1982282,51.7103,53.9292,24.1342,18.0200,25.9275,33.3256,43.875,52.5334,52.968,51.0233,33.0187,40.5322,34.3200,30.045,73.069,-3.8320,156,Southern Illinois,MVC,8,7–1,0–0,101.9186,99.9119,.5558156,52.392,48.6154,17.8140,22.532,28.8212,26.271,39.0147,52.0330,54.056,48.9192,32.7196,32.0110,35.1182,35.5182,71.6109,-0.1274
20151205,Ohio St.,89,VMI,62,114,Ohio St.,B10,6,2–4,0–0,108.586,102.4170,.6621114,55.641,44.753,22.8329,17.7217,31.7128,31.1195,39.8135,32.695,55.334,40.515,37.487,35.3220,38.2107,33.4127,66.6309,-2.6256,267,VMI,SC,4,1–3,0–0,91.4323,101.6152,.2287267,42.4329,45.669,16.994,19.1137,29.1208,32.4233,17.2350,46.0289,40.4329,46.7135,30.3265,28.631,39.681,29.339,67.0300,-2.0223
20151205,Oklahoma St.,63,Missouri St.,64,85,Oklahoma St.,B12,7,5–2,0–0,109.775,100.1123,.741285,50.5127,44.447,15.133,15.3303,29.9179,29.5143,41.8100,33.4110,51.691,41.630,32.0213,33.1144,30.7264,35.1167,67.7277,-0.8131,307,Missouri St.,MVC,5,0–5,0–0,96.3272,111.6308,.1561307,44.5293,57.7333,20.0246,15.1311,31.5135,27.385,47.336,37.3164,44.3270,52.7274,30.1268,44.9344,30.2279,34.5151,68.9228,-3.5305
20151205,Oregon St.,66,Nevada,62,63,Oregon St.,P12,5,4–1,0–0,110.172,98.398,.787263,53.667,45.875,19.7231,18.0200,32.5110,32.3228,35.6202,29.145,48.6158,48.8191,41.822,27.824,34.9187,42.6322,67.6283,+0.2357,137,Nevada,MWC,6,4–2,0–0,99.6224,95.963,.6066137,44.7289,41.010,17.1101,17.1246,35.470,33.6264,39.9132,38.1179,45.7241,41.832,27.8318,26.214,25.1335,32.078,71.7106,-0.8127
20151205,Penn St.,81,Eastern Michigan,70,217,Penn St.,B10,6,4–2,0–0,98.1242,102.3165,.3823217,46.3251,49.5188,14.621,18.8156,27.6246,25.455,34.8213,36.5154,44.1273,43.156,33.3179,39.4309,36.6137,40.3298,64.4340,-1.2168,90,Eastern Michigan,MAC,4,2–2,0–0,97.8248,89.814,.728690,42.8323,46.182,14.827,21.068,29.7187,39.5335,34.7214,35.4135,43.9277,42.340,26.8337,35.1213,30.3275,36.6213,73.069,-0.2788
20151205,Portland,71,Boise St.,81,172,Portland,WCC,7,3–4,0–0,104.1149,103.8202,.5103172,51.9101,48.6154,18.2164,22.931,32.4113,40.4339,24.6336,38.9202,46.4230,44.482,39.646,38.8295,41.857,30.451,73.850,-2.6258,99,Boise St.,MWC,6,2–4,0–0,109.676,101.3145,.710999,54.848,54.0294,18.5178,18.5176,22.7317,24.137,34.3225,41.5243,54.647,54.3302,36.7100,35.7236,44.329,38.8261,70.6146,-1.2160
20151205,Richmond,82,Northern Iowa,67,84,Richmond,A10,7,4–3,0–0,117.623,107.2255,.743084,54.752,52.9274,14.519,17.1246,28.5216,31.4202,44.666,39.4211,53.365,53.0280,38.271,35.1213,36.8128,32.078,71.1128,-0.2083,20,Northern Iowa,MVC,5,4–1,0–0,116.626,94.046,.922520,61.05,47.5118,15.650,15.9284,19.2344,21.212,40.4123,22.05,57.516,48.9192,43.912,30.262,42.744,38.7257,67.9272,+0.3944
20151205,Robert Morris,74,Oakland,92,314,Robert Morris,NEC,8,1–7,0–0,92.2315,107.9268,.1414314,48.1198,52.0252,23.9340,18.9148,26.2269,35.3297,22.9343,27.937,48.9152,52.5269,31.3235,34.1170,42.155,34.7159,70.2163,-5.2346,93,Oakland,Horz,6,3–3,0–0,112.850,103.8204,.722693,53.864,48.2139,17.7134,17.9206,35.959,33.6264,31.4272,35.7141,49.6137,48.9192,40.828,31.389,36.2150,38.8261,75.520,-1.6188
20151205,Rutgers,55,Seton Hall,84,219,Rutgers,B10,6,2–4,0–0,96.3274,100.7133,.3729219,46.3251,48.6154,19.3213,19.5121,30.0177,32.3228,40.2128,39.0203,47.0213,49.4207,28.9294,31.389,21.1350,31.668,72.392,-2.6255,76,Seton Hall,BE,7,5–2,0–0,107.3102,97.179,.759176,50.4130,48.1137,20.9282,21.357,36.550,31.0191,44.864,31.982,52.275,49.4207,30.8253,30.364,29.9285,33.4127,69.7192,-0.1881
20151205,Saint Louis,53,Wichita St.,68,207,Saint Louis,A10,6,4–2,0–0,95.2283,98.296,.4126207,50.7121,46.796,19.8233,21.164,21.1332,26.169,53.610,39.8218,51.496,47.1146,32.5203,30.774,28.1311,40.4302,69.0221,-0.8130,176,Wichita St.,MVC,5,1–4,0–0,102.9168,102.7180,.5053176,42.8323,53.6285,15.958,21.549,35.568,25.864,35.9197,53.4338,40.8321,48.9192,30.3265,39.8314,43.138,43.7335,67.7277,-2.0221
20151205,Santa Clara,78,San Jose St.,75,252,Santa Clara,WCC,8,1–7,0–0,88.6338,96.572,.2705252,42.6327,47.5118,20.7273,20.588,24.1299,28.3113,33.9232,35.5136,43.0299,47.1146,27.9315,32.1115,39.486,43.1330,66.8306,-4.9343,288,San Jose St.,MWC,5,2–3,0–0,92.3312,105.2227,.1813288,46.0260,50.7215,15.544,17.7217,21.9324,25.455,41.4105,44.7278,48.9152,49.7213,27.4328,35.2216,36.6137,32.078,73.850,-2.3239
20151205,Savannah St.,71,Eastern Kentucky,74,290,Savannah St.,MEAC,7,3–4,0–0,89.6332,102.3167,.1794290,46.2255,51.7242,23.0333,18.8156,26.5264,32.4233,36.0196,36.9161,42.0309,52.1263,36.2111,33.9169,34.1204,27.217,68.9228,-2.1226,208,Eastern Kentucky,OVC,7,5–2,0–0,113.048,116.6331,.4120208,62.23,55.2308,18.3170,20.588,30.4165,36.4307,43.875,38.3185,56.223,50.9230,48.33,42.5339,36.9127,33.7130,75.125,-1.0149
20151205,South Carolina,81,South Florida,63,34,South Carolina,SEC,7,7–0,0–0,110.073,93.640,.864034,50.3132,47.1104,17.098,21.645,41.212,24.137,46.542,35.5136,47.1209,40.920,39.742,37.0261,26.2324,42.9327,73.654,+1.118,255,South Florida,Amer,8,2–6,0–0,94.1296,102.8184,.2640255,44.5293,44.551,20.2252,14.5329,32.2116,31.7219,34.7214,38.5190,47.9179,44.379,24.3348,30.056,29.3298,33.1114,69.4206,-4.4339
20151205,St. Bonaventure,81,Ohio,68,118,St. Bonaventure,A10,6,4–2,0–0,107.798,102.2162,.6482118,47.5214,48.5149,18.7191,19.2133,36.256,32.6241,34.1228,44.8281,51.884,49.5210,26.9335,31.389,37.4120,38.9264,69.9183,-0.5102,96,Ohio,MAC,6,4–2,0–0,111.064,102.5173,.713996,56.823,48.9165,21.9315,15.7288,30.7157,25.558,54.76,43.3263,54.943,49.1200,39.742,32.3120,41.362,26.06,73.362,-0.8125
20151205,Stephen F. Austin,66,Texas Southern,62,201,Stephen F. Austin,Slnd,5,2–3,0–0,101.5195,103.6198,.4405201,46.7240,60.2343,17.3110,25.58,25.8276,29.0126,38.2162,39.1206,47.8184,54.9312,29.9275,48.6349,37.5117,28.935,71.7106,-1.3175,305,Texas Southern,SWAC,7,1–6,0–0,101.0204,116.8333,.1593305,49.1168,57.3332,19.8233,14.9316,30.9153,30.7181,45.849,25.314,47.6192,59.9344,34.5149,35.0206,35.4175,35.8190,69.4206,-3.4302
20151205,Stony Brook,91,Princeton,77,64,Stony Brook,AE,3,1–2,0–0,104.3147,93.133,.787264,48.0202,47.5118,18.5178,12.8345,38.228,18.34,22.3346,27.633,50.7111,47.0141,27.9315,32.7129,31.0258,27.116,68.4252,-0.8126,46,Princeton,Ivy,4,4–0,0–0,106.0119,91.824,.839346,56.922,41.713,15.544,16.5266,29.2204,17.11,42.787,32.185,55.138,37.77,39.646,34.3176,42.352,28.630,73.265,+0.2751
20151205,Tennessee St.,74,Stetson,54,143,Tennessee St.,OVC,4,2–2,0–0,98.1243,94.852,.5966143,49.0173,45.466,21.1290,18.9148,26.4266,27.999,51.015,47.9307,48.3166,40.013,33.9162,35.6232,29.2302,40.1296,68.7242,-1.2167,268,Stetson,ASun,7,2–5,0–0,108.095,120.3348,.2253268,52.682,58.1336,18.7191,17.3238,28.5216,39.5335,28.2307,27.229,52.176,60.8346,35.6127,34.9203,36.8128,32.387,73.948,-3.2284
20151205,Texas A&M Corpus Chris,47,Texas St.,39,159,Texas A&M Corpus Chris,Slnd,5,3–2,0–0,99.2229,97.583,.5480159,45.7265,46.796,20.4263,22.335,29.9179,40.7341,33.7236,43.3263,44.7262,46.3120,31.9218,31.6102,32.3239,39.2274,71.3120,-0.1882,213,Texas St.,SB,3,2–1,0–0,93.2306,96.673,.3964213,44.1304,51.9248,19.5222,24.811,37.733,25.558,39.7139,31.880,44.1273,46.5127,29.4284,41.1325,19.0351,35.7188,67.5288,-0.7116
20151205,TCU,76,Colgate,49,82,TCU,B12,6,3–3,0–0,104.1151,94.751,.746682,49.6155,47.3112,20.4263,20.685,30.0177,30.6180,45.355,47.0301,49.6137,46.6133,33.0187,32.4121,33.1225,33.4127,72.878,-1.6190,320,Colgate,Pat,6,2–4,0–0,94.3292,111.2303,.1308320,47.9205,50.6210,21.0286,19.4125,29.2204,30.2166,37.5172,56.9346,48.3166,47.9169,31.5227,37.1267,38.3102,35.5182,68.5248,-2.9272
20151205,UTEP,62,UT Arlington,76,130,UTEP,CUSA,6,5–1,0–0,98.9234,94.649,.6254130,52.195,42.016,17.4114,21.941,19.7341,33.6264,40.4123,29.449,51.594,41.832,35.7124,28.328,32.5235,36.8216,74.927,-0.1780,56,UT Arlington,SB,8,6–2,0–0,105.9121,93.538,.807956,45.2280,46.9100,21.1290,22.236,42.55,29.9157,34.6219,44.7278,47.4196,47.4151,27.7321,30.876,37.8113,40.3298,72.587,+0.2653
20151205,Towson,83,Sacred Heart,61,241,Towson,CAA,7,4–3,0–0,99.6225,106.7250,.3124241,42.9320,47.7126,18.0152,18.6168,37.144,28.3113,48.425,32.388,41.5314,46.8138,30.9246,32.9137,27.6316,36.4206,67.0300,-1.9215,264,Sacred Heart,NEC,6,1–5,0–0,96.9262,107.2256,.2385264,46.1256,49.9195,21.2296,17.8209,31.3140,36.6310,43.379,42.6255,47.0213,48.4180,29.4284,35.2216,30.4267,32.387,73.460,-3.2286
20151205,Troy,71,Austin Peay,80,227,Troy,SB,6,3–3,0–0,97.7251,102.9185,.3538227,46.1256,48.3144,15.440,21.068,29.9179,29.3136,35.4206,35.2129,48.3166,47.6160,28.4302,32.9137,38.5100,40.8312,75.224,-2.4243,260,Austin Peay,OVC,7,2–5,0–0,96.6269,106.5242,.2449260,47.4220,55.4312,21.7310,18.0200,31.3140,29.7150,42.787,31.778,47.3201,51.6253,31.8224,41.2329,27.7315,37.6237,69.9183,-2.9270
